,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
0,0.0,,force_direct,0.0,0.0,0.0,1491004800,0.0,0.0
1,0.0,,force_direct,0.0,0.0,0.0,1491008400,0.0,0.0
2,0.0,,force_direct,0.0,0.0,0.0,1491012000,0.0,0.0
3,0.0,,force_direct,0.0,0.0,0.0,1491015600,0.0,0.0
4,0.0,,force_direct,0.0,0.0,0.0,1491019200,0.0,0.0
5,0.0,,force_direct,0.0,0.0,0.0,1491022800,0.0,0.0
6,0.0,,force_direct,0.0,0.0,0.0,1491026400,0.0,0.0
7,0.0,,force_direct,0.0,0.0,0.0,1491030000,0.0,0.0
8,0.0,,force_direct,0.0,0.0,0.0,1491033600,0.0,0.0
9,0.0,,force_direct,0.0,0.0,0.0,1491037200,0.0,0.0
10,0.0,,force_direct,0.0,0.0,0.0,1491040800,0.0,0.0
11,0.0,,force_direct,0.0,0.0,0.0,1491044400,0.0,0.0
12,0.0,,force_direct,0.0,0.0,0.0,1491048000,0.0,0.0
13,0.0,,force_direct,0.0,0.0,0.0,1491051600,0.0,0.0
14,0.0,,force_direct,0.0,0.0,0.0,1491055200,0.0,0.0
15,0.0,,force_direct,0.0,0.0,0.0,1491058800,0.0,0.0
16,0.0,,force_direct,0.0,0.0,0.0,1491062400,0.0,0.0
17,0.0,,force_direct,0.0,0.0,0.0,1491066000,0.0,0.0
18,0.0,,force_direct,0.0,0.0,0.0,1491069600,0.0,0.0
19,0.0,,force_direct,0.0,0.0,0.0,1491073200,0.0,0.0
20,0.0,,force_direct,0.0,0.0,0.0,1491076800,0.0,0.0
21,0.0,,force_direct,0.0,0.0,0.0,1491080400,0.0,0.0
22,0.0,,force_direct,0.0,0.0,0.0,1491084000,0.0,0.0
23,0.0,,force_direct,0.0,0.0,0.0,1491087600,0.0,0.0
24,0.0,,force_direct,0.0,0.0,0.0,1491091200,0.0,0.0
25,0.0,,force_direct,0.0,0.0,0.0,1491094800,0.0,0.0
26,0.0,,force_direct,0.0,0.0,0.0,1491098400,0.0,0.0
27,0.0,,force_direct,0.0,0.0,0.0,1491102000,0.0,0.0
28,0.0,,force_direct,0.0,0.0,0.0,1491105600,0.0,0.0
29,0.0,,force_direct,0.0,0.0,0.0,1491109200,0.0,0.0
30,0.0,,force_direct,0.0,0.0,0.0,1491112800,0.0,0.0
31,0.0,,force_direct,0.0,0.0,0.0,1491116400,0.0,0.0
32,0.0,,force_direct,0.0,0.0,0.0,1491120000,0.0,0.0
33,0.0,,force_direct,0.0,0.0,0.0,1491123600,0.0,0.0
34,0.0,,force_direct,0.0,0.0,0.0,1491127200,0.0,0.0
35,0.0,,force_direct,0.0,0.0,0.0,1491130800,0.0,0.0
36,0.0,,force_direct,0.0,0.0,0.0,1491134400,0.0,0.0
37,0.0,,force_direct,0.0,0.0,0.0,1491138000,0.0,0.0
38,0.0,,force_direct,0.0,0.0,0.0,1491141600,0.0,0.0
39,0.0,,force_direct,0.0,0.0,0.0,1491145200,0.0,0.0
40,0.0,,force_direct,0.0,0.0,0.0,1491148800,0.0,0.0
41,0.0,,force_direct,0.0,0.0,0.0,1491152400,0.0,0.0
42,0.0,,force_direct,0.0,0.0,0.0,1491156000,0.0,0.0
43,0.0,,force_direct,0.0,0.0,0.0,1491159600,0.0,0.0
44,0.0,,force_direct,0.0,0.0,0.0,1491163200,0.0,0.0
45,0.0,,force_direct,0.0,0.0,0.0,1491166800,0.0,0.0
46,0.0,,force_direct,0.0,0.0,0.0,1491170400,0.0,0.0
47,0.0,,force_direct,0.0,0.0,0.0,1491174000,0.0,0.0
48,0.0,,force_direct,0.0,0.0,0.0,1491177600,0.0,0.0
49,0.0,,force_direct,0.0,0.0,0.0,1491181200,0.0,0.0
50,0.0,,force_direct,0.0,0.0,0.0,1491184800,0.0,0.0
51,0.0,,force_direct,0.0,0.0,0.0,1491188400,0.0,0.0
52,0.0,,force_direct,0.0,0.0,0.0,1491192000,0.0,0.0
53,0.0,,force_direct,0.0,0.0,0.0,1491195600,0.0,0.0
54,0.0,,force_direct,0.0,0.0,0.0,1491199200,0.0,0.0
55,0.0,,force_direct,0.0,0.0,0.0,1491202800,0.0,0.0
56,0.0,,force_direct,0.0,0.0,0.0,1491206400,0.0,0.0
57,0.0,,force_direct,0.0,0.0,0.0,1491210000,0.0,0.0
58,0.0,,force_direct,0.0,0.0,0.0,1491213600,0.0,0.0
59,0.0,,force_direct,0.0,0.0,0.0,1491217200,0.0,0.0
60,0.0,,force_direct,0.0,0.0,0.0,1491220800,0.0,0.0
61,0.0,,force_direct,0.0,0.0,0.0,1491224400,0.0,0.0
62,0.0,,force_direct,0.0,0.0,0.0,1491228000,0.0,0.0
63,0.0,,force_direct,0.0,0.0,0.0,1491231600,0.0,0.0
64,0.0,,force_direct,0.0,0.0,0.0,1491235200,0.0,0.0
65,0.0,,force_direct,0.0,0.0,0.0,1491238800,0.0,0.0
66,0.0,,force_direct,0.0,0.0,0.0,1491242400,0.0,0.0
67,0.0,,force_direct,0.0,0.0,0.0,1491246000,0.0,0.0
68,0.0,,force_direct,0.0,0.0,0.0,1491249600,0.0,0.0
69,0.0,,force_direct,0.0,0.0,0.0,1491253200,0.0,0.0
70,0.0,,force_direct,0.0,0.0,0.0,1491256800,0.0,0.0
71,0.0,,force_direct,0.0,0.0,0.0,1491260400,0.0,0.0
72,0.0,,force_direct,0.0,0.0,0.0,1491264000,0.0,0.0
73,0.0,,force_direct,0.0,0.0,0.0,1491267600,0.0,0.0
74,0.0,,force_direct,0.0,0.0,0.0,1491271200,0.0,0.0
75,0.0,,force_direct,0.0,0.0,0.0,1491274800,0.0,0.0
76,0.0,,force_direct,0.0,0.0,0.0,1491278400,0.0,0.0
77,0.0,,force_direct,0.0,0.0,0.0,1491282000,0.0,0.0
78,0.0,,force_direct,0.0,0.0,0.0,1491285600,0.0,0.0
79,0.0,,force_direct,0.0,0.0,0.0,1491289200,0.0,0.0
80,0.0,,force_direct,0.0,0.0,0.0,1491292800,0.0,0.0
81,0.0,,force_direct,0.0,0.0,0.0,1491296400,0.0,0.0
82,0.0,,force_direct,0.0,0.0,0.0,1491300000,0.0,0.0
